898	1230
898	1301
898	1342
898	1579
898	1783
898	1928
898	1949
898	2120
898	2155
898	2237
898	2250
898	2252
898	2559
898	2723
898	3052
898	3257
898	3261
898	3278
898	3343
898	3344
898	3376
898	3494
898	3662
898	3692
898	3789
898	4120
898	4188
898	4267
898	4307
898	4308
898	4606
899	1040
899	1307
899	1323
899	2421
899	2435
899	2530
899	2727
899	2890
899	3861
899	4150
899	4534
900	181
900	1096
900	1307
900	1396
900	1444
900	1527
900	1579
900	1669
900	1701
900	1705
900	2194
900	2250
900	2252
900	2428
900	2678
900	2731
900	3690
900	4263
900	4308
900	4552
901	133
901	957
901	1040
901	1521
901	2442
901	3805
901	3979
901	4292
901	4307
901	4310
901	4553
902	35
902	49
902	160
902	255
902	294
902	342
902	368
902	404
902	656
902	695
902	721
902	787
902	957
902	978
902	1047
902	1102
902	1112
902	1301
902	1314
902	1400
902	1444
902	1450
902	1492
902	1501
902	1558
902	1745
902	1762
902	2107
902	2109
902	2164
902	2167
902	2237
902	2420
902	2429
902	2516
902	2688
902	2780
902	2785
902	2826
902	2928
902	2975
902	3022
902	3068
902	3145
902	3167
902	3207
902	3221
902	3506
902	3540
902	3636
902	3750
902	3755
902	3766
902	3815
902	3818
902	3840
902	3844
902	3897
902	3928
902	3979
902	4109
902	4159
902	4266
902	4307
902	4308
902	4340
902	4345
902	4359
902	4391
902	4551
902	4590
902	4598
903	1065
903	1273
903	1396
903	2090
903	2185
904	49
904	276
904	278
904	347
904	583
904	597
904	660
904	778
904	867
904	1027
904	1054
904	1128
904	1187
904	1458
904	2036
904	2341
904	2421
904	2638
904	2802
904	2944
904	3283
904	3333
904	3662
904	4553
905	91
905	139
905	245
905	251
905	332
905	335
905	451
905	491
905	551
905	597
905	630
905	732
905	768
905	812
905	907
905	918
905	939
905	951
905	953
905	1025
905	1032
905	1194
905	1261
905	1307
905	1400
905	1431
905	1561
905	1671
905	1742
905	1744
905	1797
905	1820
905	1831
905	1832
905	1946
905	2013
905	2019
905	2036
905	2120
905	2125
905	2181
905	2237
905	2252
905	2312
905	2370
905	2423
905	2597
905	2628
905	2701
905	2715
905	2734
905	2748
905	2793
905	2831
905	2863
905	2890
905	2908
905	2912
905	3145
905	3146
905	3207
905	3256
905	3333
905	3361
905	3399
905	3401
905	3480
905	3516
905	3541
905	3679
905	3718
905	3821
905	3946
905	3952
905	3998
905	3999
905	4011
905	4030
905	4040
905	4146
905	4147
905	4304
905	4307
905	4308
905	4373
905	4391
905	4549
905	4553
905	4572
905	4575
906	30
906	377
906	732
906	905
906	907
906	1025
906	1026
906	2097
906	3322
906	3540
906	4011
907	17
907	19
907	21
907	26
907	28
907	35
907	49
907	70
907	139
907	322
907	368
907	551
907	614
907	641
907	732
907	773
907	905
907	1400
907	1444
907	1608
907	1820
907	2013
907	2120
907	2237
907	2421
907	2428
907	2597
907	2628
907	2912
907	3024
907	3207
907	3234
907	3335
907	3422
907	3480
907	3581
907	3632
907	3755
907	3818
907	3844
907	3979
907	3999
907	4004
907	4042
907	4307
907	4373
907	4398
908	77
908	1047
908	2796
908	4597
908	4598
909	368
909	542
909	592
909	826
909	905
909	1400
909	1444
909	1530
909	1551
909	1579
909	1608
909	2167
909	2428
909	2772
909	3022
909	3080
909	3177
909	3272
909	3342
909	3662
909	3691
909	3813
909	3941
909	4012
909	4384
910	343
910	392
910	448
910	574
910	715
910	761
910	882
910	980
910	1172
910	1257
910	1362
910	1553
910	1559
910	1652
910	2036
910	2076
910	2077
910	2517
910	2616
910	2727
910	2744
910	2959
910	2968
910	3041
910	3051
910	3133
910	3135
910	3212
910	3227
910	3228
910	3378
910	3610
910	3687
910	3792
910	3794
910	3941
910	4041
910	4167
910	4435
910	4438
910	4552
911	434
911	748
911	790
911	834
911	963
911	970
911	1230
911	1444
911	1450
911	1559
911	1723
911	2011
911	2018
911	2127
911	2204
911	2440
911	2623
911	2715
911	2758
911	2915
911	2922
911	3176
911	3419
911	3827
911	3936
911	4252
911	4351
912	17
912	18
912	19
912	20
912	23
912	69
912	70
912	73
912	95
912	358
912	368
912	732
912	745
912	803
912	905
912	1949
912	2516
912	2531
912	2632
912	2826
912	3383
912	3471
912	3632
912	3677
912	3870
912	3945
912	4004
912	4005
913	139
913	448
913	466
913	633
913	830
913	905
913	1255
913	1444
913	1609
913	1645
913	2109
913	2120
913	2129
913	2227
913	2329
913	2549
913	3021
913	3022
913	3170
913	3221
913	3333
913	3353
913	3392
913	3578
913	3687
913	3815
913	4063
913	4388
913	4435
914	278
914	601
914	1436
914	2150
914	2638
914	3479
914	3662
914	4364
915	407
915	1491
915	1548
915	1604
915	1700
915	1770
915	2685
915	3075
915	3764
915	4033
915	4061
915	4284
915	4304
915	4308
915	4403
916	125
916	501
916	645
916	857
916	1017
916	1396
916	1400
916	1523
916	1828
916	2143
916	2215
916	2237
916	2563
916	3143
916	3333
916	4113
916	4205
916	4304
916	4308
916	4374
916	4407
916	4553
917	19
917	35
917	51
917	61
917	71
917	98
917	384
917	745
917	873
917	918
917	985
917	1323
917	1343
917	1812
917	2160
917	2188
917	2252
917	2428
917	2678
917	2713
917	2772
917	3121
917	3576
917	3991
917	4132
917	4526
918	26
918	61
918	67
918	70
918	86
918	273
918	274
918	382
918	583
918	745
918	926
918	1096
918	1108
918	1296
918	1302
918	1444
918	1526
918	1606
918	1892
918	2181
918	2252
918	2255
918	2274
918	2312
918	2372
918	2427
918	2430
918	2467
918	2682
918	2772
918	2773
918	2939
918	3021
918	3024
918	3052
918	3125
918	3188
918	3207
918	3234
918	3322
918	3471
918	3540
918	3541
918	3708
918	3784
918	3821
918	3840
918	3928
918	3931
919	77
919	235
919	342
919	404
919	485
919	589
919	713
919	779
919	930
919	1130
919	1141
919	1230
919	1266
919	1314
919	1396
919	1444
919	1705
919	1847
919	1950
919	2067
919	2160
919	2164
919	2243
919	2269
919	2428
919	2549
919	2908
919	2955
919	3498
919	3814
919	3818
919	3984
919	4304
919	4308
920	138
920	404
920	732
920	905
920	907
920	918
920	965
920	967
920	1112
920	1377
920	1400
920	1444
920	1505
920	2109
920	2111
920	2120
920	2143
920	2181
920	2214
920	2237
920	2281
920	2516
920	2628
920	2773
920	2843
920	2945
920	3032
920	3166
920	3220
920	3437
920	3755
920	3807
920	3870
920	4011
920	4159
920	4553
921	388
921	802
921	895
921	905
921	988
921	1062
921	1102
921	1128
921	1237
921	1444
921	1669
921	1814
921	2010
921	2109
921	2111
921	2194
921	2216
921	2237
921	2250
921	2429
921	2498
921	2549
921	2580
921	2686
921	2772
921	2829
921	2841
921	2940
921	2973
921	2984
921	3161
921	3326
921	3383
921	3385
921	3815
921	3840
921	3919
921	4049
921	4251
921	4308
921	4359
922	160
922	331
922	332
922	347
922	377
922	630
922	870
922	871
922	1396
922	1400
922	2194
922	2224
922	2276
922	2428
922	2549
922	2616
922	2701
922	2727
922	2756
922	2769
922	2843
922	3132
922	3170
922	3255
922	3523
922	3550
922	3642
922	3771
922	3874
922	4027
922	4224
922	4258
922	4428
922	4466
922	4525
923	1723
923	2477
923	2769
923	3248
924	124
924	152
924	182
924	278
924	601
924	849
924	1098
924	1530
924	1612
924	2150
924	2638
924	3479
924	3486
924	4364
925	220
925	343
925	418
925	882
925	980
925	1362
925	1487
925	2076
925	2109
925	2167
925	2339
925	2440
925	2517
925	2616
925	2645
925	2750
925	2751
925	2816
925	2820
925	2968
925	3157
925	3212
925	3228
925	3263
925	3578
925	3694
925	3748
925	3802
925	3814
925	3936
925	4167
925	4266
925	4317
925	4349
925	4549
926	69
926	273
926	274
926	315
926	330
926	402
926	664
926	793
926	794
926	864
926	873
926	918
926	927
926	985
926	1335
926	1377
926	1378
926	1396
926	1399
926	1412
926	1444
926	1921
926	2160
926	2184
926	2690
926	3174
926	3322
926	3540
926	3561
926	3665
926	3669
926	3840
926	4126
926	4407
927	97
927	139
927	273
927	274
927	315
927	330
927	454
927	664
927	918
927	926
927	1266
927	1321
927	1335
927	1378
927	1399
927	1412
927	1912
927	1921
927	2023
927	2160
927	2442
927	2484
927	3028
927	3322
927	3481
927	3540
927	3617
927	4126
927	4180
927	4287
927	4497
928	592
928	826
928	1444
928	1500
928	1551
928	1705
928	3272
928	3662
928	3691
929	35
929	49
929	187
929	342
929	404
929	546
929	762
929	779
929	864
929	980
929	1396
929	1450
929	1579
929	1608
929	1705
929	1822
929	2237
929	2248
929	2370
929	2428
929	2584
929	3016
929	3285
929	3376
929	3481
929	3840
929	4304
929	4308
929	4407
930	49
930	50
930	135
930	194
930	236
930	581
930	765
930	828
930	931
930	1130
930	1253
930	1420
930	1444
930	1520
930	1753
930	1908
930	2230
930	2236
930	2242
930	2255
930	2563
930	2906
930	2973
930	3293
930	3889
930	3968
930	4072
930	4104
930	4371
930	4552
931	342
931	404
931	411
931	555
931	1125
931	1130
931	1190
931	1444
931	1521
931	1579
931	1804
931	2013
931	2194
931	2237
931	2306
931	2606
931	2966
931	3032
931	3333
931	3353
931	3840
931	3979
931	4304
932	773
932	934
932	1011
932	1068
932	1081
932	1355
932	1396
932	2334
932	2939
932	2940
932	2955
932	2975
932	3172
932	3302
932	3305
932	3307
932	3308
932	3309
932	3481
932	3766
932	3818
932	3984
932	4304
932	4397
933	311
933	368
933	404
933	765
933	826
933	905
933	1106
933	1427
933	1548
933	1551
933	1613
933	2109
933	2313
933	2325
933	2450
933	3272
933	3662
933	3814
933	3815
933	4042
933	4208
933	4308
933	4384
934	139
934	243
934	253
934	254
934	368
934	388
934	404
934	418
934	453
934	459
934	551
934	742
934	803
934	895
934	905
934	939
934	1307
934	1343
934	1396
934	1400
934	1444
934	1518
934	1591
934	1669
934	1671
934	1733
934	1955
934	2006
934	2013
934	2109
934	2125
934	2127
934	2129
934	2190
934	2194
934	2429
934	2549
934	2673
934	2724
934	2731
934	2748
934	2772
934	2777
934	2857
934	2966
934	2973
934	2975
934	2999
934	3028
934	3051
934	3170
934	3183
934	3220
934	3221
934	3435
934	3471
934	3516
934	3550
934	3587
934	3665
934	3755
934	3955
934	3985
934	4175
934	4186
934	4187
934	4304
934	4308
934	4320
934	4407
934	4594
935	100
935	102
935	554
935	604
935	627
935	703
935	706
935	712
935	723
935	776
935	794
935	815
935	926
935	927
935	934
935	1070
935	1193
935	1250
935	1266
935	1269
935	1275
935	1276
935	1318
935	1377
935	1396
935	1722
935	2160
935	2447
935	2536
935	2549
935	2642
935	2673
935	2790
935	2978
935	3028
935	3035
935	3132
935	3288
935	3332
935	3364
935	3481
935	3608
935	3665
935	3669
935	3721
935	3820
935	3874
935	4304
935	4407
935	4466
935	4584
936	231
936	421
936	1047
936	2988
936	3750
936	4163
936	4308
936	4310
937	253
937	280
937	804
937	901
937	932
937	1185
937	1444
937	2039
937	2142
937	2282
937	2469
937	2476
937	2587
937	2683
937	3236
937	3372
937	3935
937	4308
937	4537
938	1043
938	1109
938	1355
938	1482
938	1702
938	1705
938	1736
938	2334
938	2673
938	2688
938	2697
938	3236
938	3305
938	3307
938	3308
938	3309
938	3782
938	3785
938	4397
939	18
939	67
939	138
939	160
939	227
939	233
939	251
939	252
939	253
939	299
939	328
939	368
939	384
939	479
939	657
939	716
939	745
939	843
939	857
939	905
939	921
939	934
939	946
939	952
939	972
939	1010
939	1011
939	1047
939	1066
939	1096
939	1109
939	1120
939	1150
939	1235
939	1305
939	1307
939	1323
939	1326
939	1343
939	1437
939	1501
939	1531
939	1608
939	1736
939	1762
939	1797
939	1804
939	1916
939	2020
939	2107
939	2109
939	2111
939	2125
939	2126
939	2127
939	2147
939	2155
939	2157
939	2169
939	2172
939	2181
939	2237
939	2304
939	2334
939	2370
939	2428
939	2565
939	2601
939	2652
939	2673
939	2727
939	2731
939	2748
939	2751
939	2772
939	2773
939	2800
939	2826
939	2828
939	2999
939	3068
939	3074
939	3087
939	3147
939	3179
939	3189
939	3261
939	3343
939	3471
939	3475
939	3490
939	3541
939	3550
939	3597
939	3661
939	3677
939	3731
939	3785
939	3815
939	3826
939	3931
939	3946
939	3991
939	4011
939	4021
939	4152
939	4215
939	4274
939	4308
939	4320
939	4354
939	4373
939	4416
939	4463
939	4476
939	4526
939	4552
939	4553
939	4561
939	4572
939	4575
940	216
940	253
940	643
940	716
940	939
940	1013
940	1501
940	1546
940	1797
940	2109
940	2308
940	2602
940	2610
940	2619
940	2771
940	2917
940	2990
940	3039
940	3343
940	3578
940	3766
940	4304
940	4307
940	4308
941	139
941	411
941	495
941	1554
941	1705
941	2010
941	2099
941	2243
941	2577
941	2908
941	3453
941	3650
941	4254
941	4534
942	3257
943	226
943	299
943	695
943	723
943	1109
943	1460
943	2435
943	2489
943	2973
943	3170
943	3236
943	3785
943	3815
944	198
944	1396
944	1579
944	2106
944	2275
944	2549
944	2731
944	3170
944	4258
944	4296
944	4317
944	4552
945	403
945	1326
945	1579
945	1600
945	2310
945	2314
945	2430
945	2589
945	2669
945	2772
945	3541
945	3913
945	4553
946	220
946	761
946	779
946	1428
946	2077
946	2090
946	2614
946	2792
946	3032
946	3133
946	3343
946	3748
946	3791
946	3794
946	3979
947	251
947	403
947	947
947	1120
947	1343
947	1579
947	2314
947	2432
947	2474
947	2549
947	2669
947	2999
947	3195
947	3475
947	3541
947	3991
947	4387
947	4515
948	251
948	369
948	403
948	947
948	1120
948	1343
948	1579
948	2314
948	2432
948	2474
948	2549
948	2669
948	2999
948	3195
948	3475
948	3541
948	3991
948	4387
948	4515
949	176
949	235
949	244
949	388
949	464
949	600
949	694
949	787
949	957
949	988
949	1343
949	1695
949	1788
949	1829
949	2048
949	2109
949	2164
949	2652
949	2799
949	2806
949	2937
949	2973
949	3346
949	3353
949	3432
949	3578
949	3769
949	3770
949	3897
949	3964
949	3968
949	3998
949	4159
949	4308
949	4313
949	4315
949	4317
949	4553
950	426
950	703
950	1022
950	1343
950	2177
950	2549
950	3288
950	3518
950	4304
951	952
951	1735
951	1955
951	2756
951	3051
951	3679
951	4251
951	4448
952	160
952	579
952	811
952	951
952	956
952	1036
952	1292
952	1293
952	1444
952	1573
952	1719
952	1735
952	1808
952	1964
952	2089
952	2090
952	2172
952	2756
952	2867
952	3023
952	3051
952	3136
952	3275
952	3488
952	3597
952	3950
952	4251
952	4307
952	4308
952	4391
952	4448
953	21
953	23
953	28
953	49
953	756
953	801
953	1017
953	1365
953	1396
953	1606
953	1637
953	1938
953	2077
953	2267
953	2428
953	2549
953	2744
953	3033
953	3258
953	3407
953	3570
953	3626
953	3802
953	4158
953	4278
953	4433
954	133
954	231
954	972
954	1153
954	1185
954	2314
954	2928
954	3050
954	3322
954	3802
954	3888
954	3889
954	4308
954	4553
955	35
955	49
955	139
955	253
955	299
955	336
955	732
955	742
955	744
955	905
955	951
955	1066
955	1109
955	1487
955	1515
955	1949
955	2036
955	2109
955	2126
955	2131
955	2237
955	2750
955	2856
955	3146
955	3480
955	3578
955	3764
955	4028
955	4041
955	4446
955	4448
955	4538
956	240
956	335
956	831
956	980
956	1100
956	1292
956	1293
956	2089
956	2111
956	2319
956	2675
956	2756
956	2963
956	3435
956	3642
956	3802
956	3942
956	4186
956	4337
956	4361
956	4521
957	20
957	121
957	240
957	357
957	376
957	404
957	478
957	579
957	716
957	754
957	760
957	810
957	811
957	812
957	833
957	925
957	946
957	957
957	1047
957	1078
957	1293
957	1360
957	1573
957	1705
957	1735
957	2109
957	2126
957	2167
957	2169
957	2321
957	2440
957	2549
957	2744
957	2792
957	2820
957	2942
957	2948
957	2988
957	3008
957	3133
957	3207
957	3215
957	3394
957	3429
957	3539
957	3547
957	3634
957	3665
957	3694
957	3814
957	3941
957	3942
957	4069
957	4137
957	4213
957	4308
957	4336
957	4349
957	4552
957	4553
957	4607
958	139
958	278
958	368
958	592
958	601
958	602
958	826
958	914
958	1120
958	1444
958	2617
958	3021
958	3419
958	3662
958	4211
959	163
959	343
959	357
959	392
959	404
959	432
959	606
959	790
959	882
959	980
959	1047
959	1058
959	1170
959	1187
959	1202
959	1362
959	1521
959	1679
959	1723
959	2036
959	2167
959	2339
959	2517
959	2615
959	2616
959	2750
959	2816
959	2968
959	2988
959	3106
959	3207
959	3227
959	3316
959	3495
959	3578
959	3610
959	3750
959	3941
959	4383
959	4598
960	278
960	311
960	359
960	548
960	1444
960	2131
960	2917
960	3020
960	3022
960	3662
961	23
961	35
961	49
961	200
961	220
961	240
961	278
961	359
961	404
961	434
961	592
961	753
961	826
961	902
961	1066
961	1436
961	1579
961	1879
961	2081
961	2131
961	2167
961	2194
961	2237
961	2255
961	2313
961	2715
961	2723
961	2758
961	3221
961	3344
961	3662
961	3815
961	3840
961	4317
962	278
962	404
962	592
962	914
962	1444
962	1490
962	3662
962	4025
963	185
963	187
963	214
963	227
963	255
963	434
963	555
963	695
963	748
963	773
963	911
963	946
963	1314
963	1444
963	1707
963	1745
963	1935
963	2120
963	2715
963	2758
963	2966
963	2995
963	3234
963	3342
963	3691
963	3815
963	3840
963	4304
963	4308
963	4351
963	4435
964	340
964	368
964	592
964	675
964	765
964	826
964	966
964	1106
964	1548
964	1613
964	2018
964	2109
964	2120
964	2277
964	2313
964	2342
964	2649
964	2731
964	2833
964	2842
964	2975
964	3052
964	3147
964	3234
964	3272
964	3335
964	3632
964	3662
964	3719
964	3804
964	3815
964	4042
964	4113
964	4383
964	4553
965	278
965	290
965	359
965	534
965	592
965	761
965	823
965	824
965	826
965	920
965	964
965	1041
965	1098
965	1458
965	1465
965	1613
965	1702
965	1705
965	1819
965	2111
965	2120
965	2131
965	2237
965	2419
965	2976
965	3133
965	3145
965	3261
965	3626
965	3662
965	3713
965	4148
965	4175
966	593
966	964
966	3234
967	35
967	404
967	705
967	789
967	867
967	920
967	964
967	1112
967	1377
967	1400
967	1444
967	2111
967	2120
967	2516
967	2948
967	2975
967	3755
967	3766
967	3870
967	4159
967	4304
967	4370
967	4552
967	4553
968	278
968	614
968	826
968	914
968	1444
968	1530
968	2093
968	3032
968	3077
968	3662
968	4304
968	4375
968	4385
969	160
969	1579
969	1744
969	1863
969	2155
969	2435
969	2748
969	3170
969	3766
970	695
970	759
970	790
970	885
970	933
970	1138
970	1201
970	1343
970	1431
970	1507
970	2109
970	2120
970	2194
970	2468
970	2724
970	2966
970	3008
970	3931
970	3936
970	3943
970	4019
970	4266
970	4291
970	4317
970	4373
970	4435
970	4526
970	4579
971	404
971	469
971	779
971	905
971	971
971	1047
971	1112
971	1206
971	2109
971	2237
971	2514
971	2750
971	2828
971	2945
971	2988
971	3043
971	3207
971	3910
971	4266
971	4304
971	4308
972	32
972	133
972	575
972	804
972	1010
972	1238
972	1279
972	1512
972	1593
972	1821
972	1878
972	2109
972	2148
972	2155
972	2237
972	2258
972	2277
972	2308
972	2587
972	2653
972	2662
972	2680
972	2776
972	2919
972	2948
972	3041
972	3207
972	3234
972	3296
972	3506
972	3553
972	3826
972	4304
972	4308
972	4374
972	4529
972	4552
972	4583
972	4590
973	133
973	165
973	187
973	352
973	404
973	555
973	574
973	700
973	779
973	911
973	946
973	1010
973	1066
973	1099
973	1127
973	1256
973	1396
973	1444
973	1561
973	1564
973	1693
973	1705
973	1776
973	1828
973	2006
973	2048
973	2109
973	2160
973	2167
973	2255
973	2549
973	2688
973	2711
973	2772
973	2929
973	2948
973	2949
973	2957
973	2975
973	3032
973	3075
973	3248
973	3299
973	3481
973	3528
973	3562
973	3575
973	3677
973	3750
973	3814
973	3826
973	3926
973	3936
973	3979
973	3984
973	4079
973	4200
973	4258
973	4308
973	4369
973	4372
973	4435
973	4453
973	4529
973	4552
973	4553
973	4574
973	4590
974	2758
974	2759
974	3145
974	4391
975	1837
975	2973
975	3114
975	3702
976	918
976	1190
976	1396
976	1662
976	2293
976	2549
976	3086
976	3484
976	3502
976	3876
976	4099
976	4114
976	4258
976	4515
977	28
977	30
977	35
977	49
977	87
977	397
977	477
977	551
977	555
977	574
977	700
977	1127
977	1444
977	1521
977	1561
977	1579
977	1702
977	1705
977	1804
977	1861
977	2006
977	2091
977	2188
977	2190
977	2194
977	2237
977	2255
977	2481
977	2515
977	2536
977	2772
977	2887
977	2928
977	2949
977	2966
977	2984
977	3296
977	3323
977	3481
977	3493
977	3540
977	3541
977	3548
977	3560
977	3562
977	3578
977	3840
977	4262
977	4263
977	4265
977	4266
977	4304
977	4308
977	4453
977	4459
977	4552
977	4553
978	255
978	342
978	652
978	695
978	816
978	902
978	921
978	1112
978	1314
978	1400
978	1444
978	1579
978	1857
978	2255
978	2429
978	2516
978	2749
978	2758
978	2851
978	3145
978	3161
978	3221
978	3227
978	3333
978	3411
978	3751
978	3815
978	3840
978	3844
978	3969
978	4159
978	4308
978	4359
979	71
979	731
979	905
979	964
979	970
979	1080
979	1190
979	1365
979	2109
979	2858
979	2966
979	3333
979	3541
979	3870
979	4004
979	4159
979	4304
980	347
980	358
980	601
980	982
980	1361
980	1468
980	1530
980	1613
980	2036
980	2176
980	2220
